Event	ID	Name			Wwise Object Path	Notes
	2469499398	Cannon_Shoot			\SFX\Cannon\Cannon_Shoot	
	3687575925	Deafening_Recover			\SFX\Player\Deafening_Recover	

Switch Group	ID	Name			Wwise Object Path	Notes
	459611840	Debris			\Default Work Unit\Debris	

Switch	ID	Name	Switch Group			Notes
	998496889	First	Debris			
	3476314365	Second	Debris			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	150264634	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_004	.cache\27\{27BC8A20-1331-8E4C-6C70-C0A0C0306706}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_004		7979
	159950334	LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_005	.cache\4A\{4ADF8931-1631-8740-C4FC-972D513B99BA}.wem		\Containers\SFX\Barricade\Debris_Brick\Heavy_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_005		25758
	206031601	LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_001	.cache\25\{25300C97-10AD-A1C0-F3F9-49CD2138321E}.wem		\Containers\SFX\Barricade\Debris_Brick\Heavy_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_001		6006
	219682458	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_005	.cache\D2\{D2644052-896D-9627-E5BE-E3AA29708C53}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_005		8257
	228586405	LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_006	.cache\54\{5465F1C3-2946-F1F9-A2D6-68E91919F269}.wem		\Containers\SFX\Barricade\Debris_Brick\Heavy_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_006		12698
	306712885	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_006	.cache\7A\{7A594014-9B67-CC5E-09D5-119943EB2848}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_006		9716
	368056344	LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_002	.cache\F3\{F31C5499-45DF-963F-A5A5-4D52C010B200}.wem		\Containers\SFX\Barricade\Debris_Brick\Heavy_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Heavy_Random_002		11992
	413837929	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_001	.cache\0C\{0C13A0DC-AC72-A268-63AD-F3797E960335}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_001		10425
	432687729	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_003	.cache\47\{47874B74-60BB-B2E3-9FBE-81829D12EF69}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_003		10899
	462682528	LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_007	.cache\77\{7729E8B0-29AD-A0D8-DBB0-53817195E4A0}.wem		\Containers\SFX\Barricade\Debris_Brick\Light_Brick\LTDC_SFX_Barricade_Debris_LayerBrick_Light_Random_007		9205
